SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
4658;1984-10-08 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-01-01 00:00:00.0000000;директор;160000;20000;0;Женат / замужем;2;1;success;success;denied;success;success;43;21000;6;Travel
4659;2001-05-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2019-01-01 00:00:00.0000000;СПЕЦИАЛИСТ;250000;37500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;11;48000;6;Medical_services
4660;2001-03-26 00:00:00.0000000;Неоконченное высшее;Собственное дело;2 - 3 года;2020-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Женат / замужем;0;1;success;success;success;success;success;14;81000;12;Medical_services
4661;1999-09-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-06-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;130000;13000;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;49;17000;6;Travel
4662;1999-09-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-06-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;130000;13000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;75;67000;12;Furniture
4663;1989-01-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;директор магазина;90000;15000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;29;30000;6;Fitness
4664;1965-10-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-06-01 00:00:00.0000000;ПОВАР;80000;13000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;30;96000;12;Fitness
4666;1965-10-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-06-01 00:00:00.0000000;ПОВАР;80000;13000;0;Никогда в браке не состоял(а);0;1;success;denied;denied;success;denied;41;13000;6;Travel
4668;1996-01-04 00:00:00.0000000;Бакалавр;Собственное дело;5 - 6 лет;2017-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;1;success;denied;success;denied;denied;64;82000;12;Mobile_devices
4669;2004-11-08 00:00:00.0000000;Неоконченное среднее;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;кла;38000;2500;1;Никогда в браке не состоял(а);0;1;success;success;success;success;success;47;66000;12;Travel
4673;1984-10-08 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-01-01 00:00:00.0000000;директор;160000;20000;0;Женат / замужем;2;1;denied;success;success;success;denied;11;56000;12;Medical_services
4674;1978-04-08 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-10-01 00:00:00.0000000;СТАРШИЙ СПЕЦИАЛИСТ;150000;22500;1;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;12;78000;12;Medical_services
4675;1984-10-08 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-01-01 00:00:00.0000000;директор;160000;20000;0;Женат / замужем;2;1;success;denied;success;success;success;13;46000;6;Medical_services
4676;1965-10-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-06-01 00:00:00.0000000;ПОВАР;80000;13000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;36;70000;12;Education
4678;2005-05-02 00:00:00.0000000;Среднее;Студент;4 - 6 месяцев;NULL;NULL;30000;15000;1;Никогда в браке не состоял(а);1;1;success;success;success;success;success;49;190000;24;Travel
4688;2001-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-09-01 00:00:00.0000000;Админи;95000;70000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;67;57000;12;Mobile_devices
4689;2002-12-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-10-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;149000;22300;0;Гражданский брак / совместное проживание;0;0;success;success;success;success;success;19;41000;6;Medical_services
4690;2001-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-09-01 00:00:00.0000000;Админи;95000;70000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;13;35000;6;Medical_services
4691;2002-12-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-10-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;149000;22300;0;Гражданский брак / совместное проживание;0;0;success;success;success;success;success;47;74000;12;Travel
4692;2001-03-26 00:00:00.0000000;Неоконченное высшее;Собственное дело;2 - 3 года;2020-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Женат / замужем;0;1;denied;success;denied;success;denied;39;58000;12;Education
4693;2005-02-05 00:00:00.0000000;Среднее профессиональное;Собственное дело;2 - 3 года;2021-03-01 00:00:00.0000000;РЕПЕТИТОР;85000;16000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;1;93000;12;Other
4694;2001-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-09-01 00:00:00.0000000;Админи;95000;70000;0;Никогда в браке не состоял(а);0;1;denied;denied;denied;success;success;41;6000;6;Travel
4695;1993-03-12 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;1 - 2 года;2018-03-01 00:00:00.0000000;соесарь 4 разряда ;75000;30000;1;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;76;139000;18;Furniture
4699;2000-01-07 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;4 - 6 месяцев;2022-04-01 00:00:00.0000000;Официант;33000;25000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;success;34;30000;6;Education
4700;1996-01-04 00:00:00.0000000;Бакалавр;Собственное дело;5 - 6 лет;2017-10-01 00:00:00.0000000;САМОЗАНЯТАЯ;80000;12000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;17;69000;12;Medical_services
4701;2001-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-09-01 00:00:00.0000000;Админи;95000;70000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;66;5000;6;Mobile_devices
4702;2005-02-05 00:00:00.0000000;Среднее профессиональное;Собственное дело;2 - 3 года;2021-03-01 00:00:00.0000000;РЕПЕТИТОР;85000;16000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;23;185000;24;Fitness
4703;1984-01-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-09-01 00:00:00.0000000;менеджер ;120000;10500;1;Женат / замужем;0;1;success;success;denied;success;denied;68;31000;6;Mobile_devices
4704;2005-02-05 00:00:00.0000000;Среднее профессиональное;Собственное дело;2 - 3 года;2021-03-01 00:00:00.0000000;РЕПЕТИТОР;85000;16000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;71;20000;6;Furniture
4705;1993-11-09 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2018-06-01 00:00:00.0000000;руководитель колл центра;130000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;48;96000;12;Travel
4706;2005-02-05 00:00:00.0000000;Среднее профессиональное;Собственное дело;2 - 3 года;2021-03-01 00:00:00.0000000;РЕПЕТИТОР;85000;16000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;24;25000;6;Fitness
4707;1993-11-09 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2018-06-01 00:00:00.0000000;руководитель колл центра;130000;25000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;31;56000;12;Education
4708;2003-04-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;аниматор;60000;10000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;28;53000;12;Fitness
4709;1985-10-23 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;10 и более лет;2011-05-01 00:00:00.0000000;монтажник ;130000;50000;0;Женат / замужем;0;1;success;success;success;denied;success;20;5000;6;Medical_services
4710;2003-04-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;аниматор;60000;10000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;26;100000;18;Fitness
4711;2002-04-16 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-06-01 00:00:00.0000000;Администратор ;90000;30000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;25;67000;12;Fitness
4712;2004-09-05 00:00:00.0000000;Неоконченное высшее;Не работаю;NULL;NULL;NULL;90000;45746;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;11;15000;6;Medical_services
4713;2002-12-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-10-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;149000;22300;0;Гражданский брак / совместное проживание;0;0;success;denied;success;denied;denied;72;141000;18;Furniture
4714;1985-02-15 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2020-09-01 00:00:00.0000000;КАССИР-КОНТРОЛЛЕР;80000;21000;0;Разведён / Разведена;0;0;denied;denied;success;success;success;45;92000;12;Travel
4715;2001-12-24 00:00:00.0000000;Неоконченное высшее;Студент;NULL;NULL;NULL;70000;50000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;43;152000;24;Travel
4716;2001-09-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2020-09-01 00:00:00.0000000;администратор;95000;24000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;64;46000;6;Mobile_devices
4717;2004-09-05 00:00:00.0000000;Неоконченное высшее;Не работаю;NULL;NULL;NULL;90000;45746;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;denied;40;26000;6;Education
4718;2003-04-20 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;аниматор;60000;10000;0;Никогда в браке не состоял(а);0;0;denied;success;denied;denied;denied;5;7000;6;Other
4719;1990-03-06 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-05-01 00:00:00.0000000;БУХГАЛТЕР;107000;16000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;denied;49;158000;24;Travel
4720;1963-02-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2010-03-01 00:00:00.0000000;СПЕЦИАЛИСТ;55000;1200;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;36;51000;12;Education
4721;1993-11-09 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2018-06-01 00:00:00.0000000;руководитель колл центра;130000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;43;35000;6;Travel
4722;1993-11-09 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2018-06-01 00:00:00.0000000;руководитель колл центра;130000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;25;68000;12;Fitness
4723;1995-04-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;КОМПЛЕКТОВЩИК;30000;4500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;15;173000;24;Medical_services
4724;1984-01-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;МЕНЕДЖЕР;250000;40000;0;Разведён / Разведена;0;0;success;success;denied;success;success;15;57000;12;Medical_services
4726;1984-01-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;МЕНЕДЖЕР;250000;40000;0;Разведён / Разведена;0;0;denied;denied;denied;success;success;69;138000;18;Mobile_devices
4728;1993-11-09 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2018-06-01 00:00:00.0000000;руководитель колл центра;130000;25000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;65;89000;12;Mobile_devices
4729;1984-01-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;МЕНЕДЖЕР;250000;40000;0;Разведён / Разведена;0;0;denied;denied;success;success;success;80;39000;6;Furniture
4731;1965-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-05-01 00:00:00.0000000;менеджер;120000;5000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;denied;14;98000;12;Medical_services
4732;2004-01-12 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;1 - 2 года;2021-10-01 00:00:00.0000000;Помощник юриста ;85000;7000;0;Никогда в браке не состоял(а);0;1;denied;denied;success;success;denied;14;197000;24;Medical_services
4733;1965-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-05-01 00:00:00.0000000;менеджер;120000;5000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;65;60000;12;Mobile_devices
4734;2001-09-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2020-09-01 00:00:00.0000000;администратор;95000;24000;0;Никогда в браке не состоял(а);0;0;denied;success;success;denied;success;50;59000;12;Travel
4735;2002-02-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-02-01 00:00:00.0000000;менеджер;125000;22500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;67;62000;12;Mobile_devices
4736;1994-06-13 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2021-01-01 00:00:00.0000000;ПОМОЩНИК РУКОВОДИТЕЛЯ;122350;26000;1;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;1;99000;12;Other
4737;2002-02-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-02-01 00:00:00.0000000;менеджер;125000;22500;0;Никогда в браке не состоял(а);0;0;success;success;error;success;denied;34;88000;12;Education
4738;1985-06-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-02-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;255000;33000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;24;125000;18;Fitness
4739;1993-11-09 00:00:00.0000000;Магистр;Работаю по найму полный рабочий день/служу;10 и более лет;2018-06-01 00:00:00.0000000;руководитель колл центра;130000;25000;0;Никогда в браке не состоял(а);0;0;success;denied;success;denied;success;18;56000;12;Medical_services
4740;1965-07-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-05-01 00:00:00.0000000;менеджер;120000;5000;0;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;33;70000;12;Education
4741;2001-09-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;4 - 5 лет;2020-09-01 00:00:00.0000000;администратор;95000;24000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;33;44000;6;Education
4742;2004-01-12 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;1 - 2 года;2021-10-01 00:00:00.0000000;Помощник юриста ;85000;7000;0;Никогда в браке не состоял(а);0;1;denied;denied;success;success;success;71;38000;6;Furniture
4743;1985-06-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-02-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;255000;33000;0;Никогда в браке не состоял(а);0;0;denied;denied;success;success;denied;77;150000;24;Furniture
4744;2002-02-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-02-01 00:00:00.0000000;менеджер;125000;22500;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;26;94000;12;Fitness
4745;1997-07-31 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-06-01 00:00:00.0000000;Самозанятая;150000;22500;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;63;98000;12;Mobile_devices
4750;1988-09-14 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2017-05-01 00:00:00.0000000;Водитель автобуса ;140000;30000;1;Женат / замужем;0;0;success;success;success;success;denied;43;117000;18;Travel
4751;1999-09-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2019-01-01 00:00:00.0000000;РЕГИОНАЛЬНЫЙ МЕНЕДЖЕР;128000;27000;0;Женат / замужем;0;0;success;success;success;denied;success;73;54000;12;Furniture
4753;1999-09-04 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-06-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;130000;13000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;23;34000;6;Fitness
4754;1986-10-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-07-01 00:00:00.0000000;ФЛОРИСТ;95000;1200;0;Никогда в браке не состоял(а);0;0;success;denied;denied;denied;success;47;67000;12;Travel
4755;1988-09-14 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2017-05-01 00:00:00.0000000;Водитель автобуса ;140000;30000;1;Женат / замужем;0;0;denied;error;success;success;success;41;39000;6;Travel
4756;1999-09-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2019-01-01 00:00:00.0000000;РЕГИОНАЛЬНЫЙ МЕНЕДЖЕР;128000;27000;0;Женат / замужем;0;0;success;denied;success;denied;denied;19;27000;6;Medical_services
4758;1998-05-11 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-11-01 00:00:00.0000000;администратор ;80000;30000;0;Разведён / Разведена;0;1;success;success;success;success;success;33;76000;12;Education
4759;1986-07-27 00:00:00.0000000;Магистр;Не работаю;10 и более лет;NULL;NULL;100000;50000;1;Женат / замужем;0;1;success;success;success;success;success;78;90000;12;Furniture
4760;1958-06-04 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-01-01 00:00:00.0000000;СОСТАВИТЕЛЬ ПОЕЗДОВ;100000;15000;0;Женат / замужем;0;0;success;denied;success;denied;success;44;30000;6;Travel
4761;2001-09-28 00:00:00.0000000;Высшее - специалист;Собственное дело;2 - 3 года;2023-01-01 00:00:00.0000000;МАСТ;180000;23000;0;Никогда в браке не состоял(а);0;0;success;success;denied;denied;denied;17;75000;12;Medical_services
4763;2001-09-28 00:00:00.0000000;Высшее - специалист;Собственное дело;2 - 3 года;2023-01-01 00:00:00.0000000;МАСТ;180000;23000;0;Никогда в браке не состоял(а);0;0;denied;success;success;denied;success;4;62000;12;Other
4765;1999-09-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2019-01-01 00:00:00.0000000;РЕГИОНАЛЬНЫЙ МЕНЕДЖЕР;128000;27000;0;Женат / замужем;0;0;success;success;success;success;denied;28;30000;6;Fitness
4767;1998-12-29 00:00:00.0000000;Среднее профессиональное;Работаю по найму неполный рабочий день;1 - 2 года;2022-04-01 00:00:00.0000000;Специалист;110000;15000;0;Разведён / Разведена;0;1;success;denied;success;error;denied;66;62000;12;Mobile_devices
4768;1987-09-02 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2006-09-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;200000;22000;0;Женат / замужем;0;0;success;success;success;denied;success;38;93000;12;Education
4769;2001-02-14 00:00:00.0000000;Высшее - специалист;Работаю по найму неполный рабочий день;3 - 4 года;2019-07-01 00:00:00.0000000;Админи;95000;30000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;64;24000;6;Mobile_devices
4770;1989-01-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;директор магазина;90000;15000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;44;135000;18;Travel
4771;1992-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-08-01 00:00:00.0000000;ведущий инженер ;185000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;40;48000;6;Education
4772;1987-09-17 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2019-12-01 00:00:00.0000000;ОРГАНИЗАТОР;145000;26000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;41;69000;12;Travel
4774;1991-03-19 00:00:00.0000000;Высшее - специалист;Не работаю;NULL;NULL;NULL;30000;20000;0;Женат / замужем;0;0;success;success;denied;denied;denied;30;84000;12;Fitness
4775;1992-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-08-01 00:00:00.0000000;ведущий инженер ;185000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;19;106000;18;Medical_services
4776;1992-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-08-01 00:00:00.0000000;ведущий инженер ;185000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;44;120000;18;Travel
4777;1998-05-11 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-11-01 00:00:00.0000000;администратор ;80000;30000;0;Разведён / Разведена;0;1;success;denied;success;denied;denied;68;126000;18;Mobile_devices
4778;1992-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-08-01 00:00:00.0000000;ведущий инженер ;185000;25000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;2;74000;12;Other
4779;1992-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-08-01 00:00:00.0000000;ведущий инженер ;185000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;44;69000;12;Travel
4780;1998-11-13 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-10-01 00:00:00.0000000;заместитель ;196251;52909;1;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;77;87000;12;Furniture
4781;1999-06-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2019-09-01 00:00:00.0000000;монтажник;175000;25000;1;Никогда в браке не состоял(а);0;1;success;denied;denied;denied;success;64;92000;12;Mobile_devices
4783;1994-09-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2021-05-01 00:00:00.0000000;ВЕДУЩИЙ МЕНЕДЖЕР;160000;28000;0;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;43;120000;18;Travel
4785;1992-08-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2015-08-01 00:00:00.0000000;ведущий инженер ;185000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;21;115000;18;Fitness
4786;1988-10-17 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2017-08-01 00:00:00.0000000;оператор связи;50000;40000;0;Разведён / Разведена;0;1;success;denied;success;success;success;33;95000;12;Education
4787;1985-06-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-02-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;255000;33000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;5;126000;18;Other
4788;1987-01-27 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;4 - 6 месяцев;2023-02-01 00:00:00.0000000;осмоторщик ремонтник вагонов;60000;40000;1;Женат / замужем;1;1;success;success;success;denied;success;31;113000;18;Education
4789;1970-12-31 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1997-09-01 00:00:00.0000000;ПРЕПОДАВАТЕЛЬ ИНОСТРАННЫХ ЯЗЫКОВ;80000;20000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;12;30000;6;Medical_services
4790;1978-09-01 00:00:00.0000000;Среднее профессиональное;Собственное дело;5 - 6 лет;2017-11-01 00:00:00.0000000;инди;300000;200000;1;Женат / замужем;0;0;success;success;success;success;success;50;34000;6;Travel
4791;1986-08-20 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-09-01 00:00:00.0000000;водитель экспедитор ;50000;20000;1;Женат / замужем;3;1;success;success;success;success;success;41;178000;24;Travel
4792;1999-06-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;5 - 6 лет;2019-09-01 00:00:00.0000000;монтажник;175000;25000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;success;80;89000;12;Furniture
4794;1983-03-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;ТОРГОВЫЙ ПРЕДСТАВИТЕЛЬ;130000;16500;0;Женат / замужем;0;0;success;success;success;denied;denied;74;31000;6;Furniture
4795;1996-11-11 00:00:00.0000000;Высшее - специалист;Собственное дело;7 - 8 лет;2022-10-01 00:00:00.0000000;ДИРЕКТОР ФИЛИАЛА/ ДЕПАРТАМЕНТА;180000;26000;1;Никогда в браке не состоял(а);0;1;success;denied;success;success;success;46;87000;12;Travel
4796;1961-08-06 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2021-03-01 00:00:00.0000000;гардеробщик;64000;17000;0;Разведён / Разведена;0;1;success;success;denied;success;success;46;69000;12;Travel
4797;1983-03-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;ТОРГОВЫЙ ПРЕДСТАВИТЕЛЬ;130000;16500;0;Женат / замужем;0;0;denied;success;success;denied;success;50;26000;6;Travel
4798;1984-01-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-09-01 00:00:00.0000000;МЕНЕДЖЕР;250000;40000;0;Разведён / Разведена;0;0;success;denied;success;success;denied;4;93000;12;Other
4800;2004-05-27 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-06-01 00:00:00.0000000;бухгалтер ;180000;10000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;67;54000;12;Mobile_devices
4801;1974-05-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;1994-09-01 00:00:00.0000000;директор;100000;15000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;63;198000;24;Mobile_devices
